,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
254,3,87,4.36164067,13.59,27,0.503333333,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
255,1,88,82.03853325,1782,29,61.44827586,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
256,2,88,17.55541744,381.33,141,2.704468085,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
257,3,88,0.406049306,8.82,35,0.252,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
258,1,89,79.02452026,266.85,2,133.425,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
259,2,89,19.08315565,64.44,32,2.01375,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
260,3,89,1.892324094,6.39,23,0.277826087,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
261,1,90,78.52212749,696.24,19,36.64421053,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
262,2,90,21.05156313,186.66,54,3.456666667,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
263,3,90,0.426309379,3.78,13,0.290769231,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
264,1,91,98.01842032,632.16,1,632.16,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
265,2,91,1.911805749,12.33,27,0.456666667,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
266,3,91,0.069773932,0.45,5,0.09,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
267,1,92,77.25793484,3632.22,108,33.63166667,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
268,2,92,22.3572878,1051.11,336,3.128303571,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
269,3,92,0.384777365,18.09,78,0.231923077,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
270,1,93,50.15673981,14.4,6,2.4,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
271,2,93,49.21630094,14.13,3,4.71,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
272,3,93,0.626959248,0.18,1,0.18,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
273,1,94,74.9490835,33.12,6,5.52,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
274,2,94,25.0509165,11.07,5,2.214,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
275,3,94,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
276,1,95,95.30563999,253.98,1,253.98,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
277,2,95,4.660587639,12.42,17,0.730588235,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
278,3,95,0.033772374,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
279,1,96,70.67607859,2496.06,57,43.79052632,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
280,2,96,14.27333656,504.09,218,2.31233945,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
281,3,96,15.05058485,531.54,32,16.610625,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
282,1,97,97.01314217,146.16,1,146.16,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
283,2,97,2.986857826,4.5,7,0.642857143,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
284,3,97,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
285,1,98,98.52941176,12.06,1,12.06,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
286,2,98,1.470588235,0.18,2,0.09,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
287,3,98,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
288,1,99,76.17447081,2672.01,110,24.291,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
289,2,99,23.6741501,830.43,265,3.133698113,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
290,3,99,0.151379089,5.31,24,0.22125,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
291,1,100,91.29692833,337.05,7,48.15,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
292,2,100,8.410531448,31.05,18,1.725,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
293,3,100,0.292540224,1.08,9,0.12,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
294,1,101,81.0128065,1867.41,73,25.5809589,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
295,2,101,18.79978135,433.35,221,1.960859729,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
296,3,101,0.187412151,4.32,14,0.308571429,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
297,1,102,83.86548271,399.51,2,199.755,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
298,2,102,15.30323068,72.9,37,1.97027027,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
299,3,102,0.831286605,3.96,11,0.36,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
300,1,103,94.43332499,679.41,2,339.705,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
301,2,103,5.516637478,39.69,55,0.721636364,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
302,3,103,0.050037528,0.36,3,0.12,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
303,1,104,76.92307692,0.9,2,0.45,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
304,2,104,23.07692308,0.27,1,0.27,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
305,3,104,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
306,1,105,8.724832215,1.17,3,0.39,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
307,2,105,90.60402685,12.15,1,12.15,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
308,3,105,0.67114094,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,ms,1,0,NDT2
309,1,106,65.57710668,2349.09,182,12.90708791,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
310,2,106,29.67187579,1062.9,416,2.555048077,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
311,3,106,4.751017537,170.19,264,0.644659091,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
312,1,107,40.45831214,1217.16,261,4.663448276,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
313,2,107,48.70015257,1465.11,294,4.983367347,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
314,3,107,10.84153529,326.16,291,1.120824742,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
315,1,108,74.86581636,1167.48,46,25.38,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
316,2,108,23.64517805,368.73,145,2.542965517,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
317,3,108,1.489005598,23.22,83,0.279759036,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
318,1,109,67.70365619,759.96,81,9.382222222,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
319,2,109,26.96440026,302.67,98,3.088469388,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
320,3,109,5.331943554,59.85,75,0.798,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
321,1,110,42.08291695,6859.89,829,8.274897467,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
322,2,110,46.72456535,7616.52,1368,5.567631579,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
323,3,110,11.19251771,1824.48,1593,1.145310734,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
324,1,112,47.3880597,114.3,23,4.969565217,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
325,2,112,42.87313433,103.41,25,4.1364,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
326,3,112,9.73880597,23.49,74,0.317432432,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
327,1,113,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
328,2,113,100,4.68,1,4.68,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
329,3,113,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
330,1,114,71.51898734,20.34,2,10.17,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
331,2,114,28.16455696,8.01,7,1.144285714,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
332,3,114,0.316455696,0.09,1,0.09,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
333,1,115,53.01763593,781.92,84,9.308571429,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
334,2,115,34.85689876,514.08,193,2.663626943,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
335,3,115,12.12546531,178.83,174,1.027758621,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
336,1,116,54.31259801,280.53,43,6.523953488,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
337,2,116,41.43579021,214.02,76,2.816052632,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
338,3,116,4.251611779,21.96,50,0.4392,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
339,1,117,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
340,2,117,100,0.18,1,0.18,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
341,3,117,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
342,1,118,58.95337302,213.93,32,6.6853125,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
343,2,118,39.58333333,143.64,39,3.683076923,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
344,3,118,1.463293651,5.31,14,0.379285714,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
345,1,119,57.78541053,953.91,103,9.261262136,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
346,2,119,39.041544,644.49,236,2.730889831,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
347,3,119,3.173045469,52.38,133,0.393834586,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
348,1,120,30.95595254,204.3,79,2.586075949,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
349,2,120,36.58802673,241.47,84,2.874642857,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
350,3,120,32.45602073,214.2,66,3.245454545,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
351,1,121,56.09492988,93.6,13,7.2,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
352,2,121,38.02588997,63.45,21,3.021428571,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
353,3,121,5.879180151,9.81,12,0.8175,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
354,1,122,49.61732525,2363.04,345,6.849391304,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
355,2,122,32.91380842,1567.53,630,2.488142857,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
356,3,122,17.46886634,831.96,389,2.138714653,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
357,1,123,41.995978,1559.97,338,4.615295858,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
358,2,123,41.60589247,1545.48,426,3.627887324,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
359,3,123,16.39812953,609.12,328,1.857073171,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
360,1,124,58.28144458,168.48,14,12.03428571,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
361,2,124,26.49439601,76.59,45,1.702,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
362,3,124,15.2241594,44.01,16,2.750625,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
363,1,125,54.39756351,1318.14,182,7.242527473,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
364,2,125,37.28643589,903.51,328,2.754603659,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
365,3,125,8.316000594,201.51,181,1.113314917,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
366,1,126,55.97801191,549.9,59,9.320338983,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
367,2,126,32.3499771,317.79,123,2.583658537,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
368,3,126,11.67201099,114.66,83,1.381445783,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
369,1,127,70.51188964,699.21,35,19.97742857,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
370,2,127,27.11925939,268.92,113,2.379823009,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
371,3,127,2.368850971,23.49,53,0.443207547,Gar,fragstats,2015,PPA,MH,mm,1,0,NDT1
372,1,128,78.38616715,24.48,2,12.24,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
373,2,128,21.61383285,6.75,7,0.964285714,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
374,3,128,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
375,1,129,99.29050059,453.42,1,453.42,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
376,2,129,0.709499409,3.24,10,0.324,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
377,3,129,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
378,1,130,99.62264151,166.32,1,166.32,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
379,2,130,0.377358491,0.63,3,0.21,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
380,3,130,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
381,1,131,87.30688935,1317.33,14,94.095,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
382,2,131,12.67521622,191.25,123,1.554878049,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
383,3,131,0.017894423,0.27,2,0.135,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
384,1,132,99.58896066,305.28,1,305.28,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
385,2,132,0.381679389,1.17,4,0.2925,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
386,3,132,0.029359953,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
387,1,133,84.47296444,361.35,6,60.225,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
388,2,133,15.08520934,64.53,65,0.992769231,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
389,3,133,0.441826215,1.89,12,0.1575,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
390,1,134,73.97753761,314.19,14,22.44214286,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
391,2,134,26.00127146,110.43,36,3.0675,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
392,3,134,0.02119093,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
393,1,135,73.96039604,67.23,6,11.205,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
394,2,135,26.03960396,23.67,4,5.9175,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
395,3,135,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
396,1,136,93.80301464,4329.45,33,131.1954545,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
397,2,136,5.922040442,273.33,246,1.111097561,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
398,3,136,0.274944914,12.69,19,0.667894737,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
399,1,137,50,0.27,1,0.27,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
400,2,137,50,0.27,1,0.27,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
401,3,137,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
402,1,138,96.55172414,7.56,1,7.56,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
403,2,138,3.448275862,0.27,1,0.27,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
404,3,138,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
405,1,139,56.75675676,1.89,1,1.89,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
406,2,139,43.24324324,1.44,4,0.36,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
407,3,139,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
408,1,140,92.46231156,33.12,2,16.56,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
409,2,140,7.537688442,2.7,4,0.675,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
410,3,140,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
411,1,141,66.58752428,277.65,19,14.61315789,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
412,2,141,33.08871142,137.97,43,3.208604651,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
413,3,141,0.3237643,1.35,10,0.135,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
414,1,142,84.21052632,2.88,1,2.88,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
415,2,142,5.263157895,0.18,1,0.18,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
416,3,142,10.52631579,0.36,1,0.36,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
417,1,143,79.97262774,1893.24,36,52.59,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
418,2,143,19.18719586,454.23,271,1.676125461,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
419,3,143,0.840176399,19.89,49,0.405918367,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
420,1,144,95.68965517,9.99,1,9.99,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
421,2,144,4.310344828,0.45,1,0.45,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
422,3,144,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
423,1,146,94.98496035,1563.12,4,390.78,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
424,2,146,4.987694832,82.08,116,0.707586207,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
425,3,146,0.027344818,0.45,4,0.1125,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
426,1,147,83.38337989,2149.29,41,52.42170732,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
427,2,147,16.15223464,416.34,202,2.061089109,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
428,3,147,0.464385475,11.97,43,0.278372093,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
429,1,148,100,2.25,1,2.25,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
430,2,148,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
431,3,148,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
432,1,149,94.62686567,171.18,1,171.18,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
433,2,149,5.373134328,9.72,15,0.648,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
434,3,149,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,1,0,NDT1
435,1,150,100,0.18,1,0.18,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
436,2,150,0,0,0,0,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
437,3,150,0,0,0,0,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
438,1,151,94.30698457,5848.74,17,344.0435294,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
439,2,151,5.135758754,318.51,402,0.792313433,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
440,3,151,0.557256672,34.56,63,0.548571429,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
441,1,152,80,0.36,2,0.18,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
442,2,152,20,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
443,3,152,0,0,0,0,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
444,1,153,100,0.54,3,0.18,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
445,2,153,0,0,0,0,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
446,3,153,0,0,0,0,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
447,1,154,93.82301598,628.83,1,628.83,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
448,2,154,0.644554854,4.32,11,0.392727273,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
449,3,154,5.532429166,37.08,38,0.975789474,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
450,1,155,97.82243276,3456.81,6,576.135,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
451,2,155,1.968724531,69.57,134,0.519179104,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
452,3,155,0.208842706,7.38,19,0.388421053,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
453,1,156,82.1192053,55.8,3,18.6,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
454,2,156,2.516556291,1.71,6,0.285,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
455,3,156,15.36423841,10.44,4,2.61,Gar,fragstats,2015,PPA,CWH,dm,0,0,NDT2
456,1,157,90.12345679,26.28,1,26.28,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
457,2,157,7.716049383,2.25,5,0.45,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
458,3,157,2.160493827,0.63,4,0.1575,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
459,1,158,8.842701937,84.24,71,1.186478873,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
460,2,158,63.21209258,602.19,38,15.84710526,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
461,3,158,27.94520548,266.22,145,1.836,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
462,1,159,10.44030395,90.27,44,2.051590909,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
463,2,159,57.42687624,496.53,45,11.034,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
464,3,159,32.13281982,277.83,115,2.415913043,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
465,1,160,23.67788462,17.73,7,2.532857143,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
466,2,160,35.21634615,26.37,12,2.1975,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
467,3,160,41.10576923,30.78,12,2.565,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
468,1,161,27.10048872,364.32,122,2.986229508,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
469,2,161,51.48958961,692.19,152,4.553881579,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
470,3,161,21.40992167,287.82,227,1.267929515,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
471,1,162,12.05397004,328.05,124,2.645564516,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
472,2,162,44.91219948,1222.29,207,5.904782609,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
473,3,162,43.03383048,1171.17,266,4.402894737,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
474,1,163,16.420281,120.96,64,1.89,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
475,2,163,73.37813073,540.54,29,18.63931034,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
476,3,163,10.20158827,75.15,102,0.736764706,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
477,1,164,26.66666667,0.36,1,0.36,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
478,2,164,73.33333333,0.99,2,0.495,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
479,3,164,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
480,1,165,90.72847682,24.66,1,24.66,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
481,2,165,8.609271523,2.34,8,0.2925,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
482,3,165,0.662251656,0.18,2,0.09,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
483,1,166,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
484,2,166,100,1.08,2,0.54,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
485,3,166,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
486,1,167,7.161629435,49.05,72,0.68125,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
487,2,167,65.05913272,445.59,55,8.101636364,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
488,3,167,27.77923784,190.26,90,2.114,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
489,1,168,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
490,2,168,50,1.08,4,0.27,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
491,3,168,50,1.08,3,0.36,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
492,1,169,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
493,2,169,100,0.27,1,0.27,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
494,3,169,0,0,0,0,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
495,1,170,40.0476758,30.24,7,4.32,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
496,2,170,42.0738975,31.77,16,1.985625,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
497,3,170,17.8784267,13.5,25,0.54,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
498,1,171,25.56390977,116.28,43,2.704186047,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
499,2,171,60.84289672,276.75,23,12.0326087,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
500,3,171,13.59319351,61.83,40,1.54575,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
501,1,172,77.94117647,4.77,1,4.77,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
502,2,172,14.70588235,0.9,5,0.18,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
503,3,172,7.352941176,0.45,2,0.225,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
504,1,173,50.74024226,101.79,15,6.786,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
505,2,173,45.80529385,91.89,25,3.6756,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
506,3,173,3.454463885,6.93,18,0.385,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
507,1,174,21.71996624,208.44,104,2.004230769,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
508,2,174,58.30441714,559.53,86,6.506162791,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
509,3,174,19.97561662,191.7,127,1.509448819,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
510,1,175,43.57731459,80.91,18,4.495,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
511,2,175,30.39263209,56.43,41,1.376341463,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
512,3,175,26.03005332,48.33,34,1.421470588,Gar,fragstats,2015,GPE,CMA,unp,0,0,NDT5
