OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,222,31120,28008000.000000000000000,5782.403566840000167,31792908.661299999803305,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,223,194992,175492800.000000000000000,5499.444223350000357,202047399.252999991178513,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,224,61,54900.000000000000000,7004.114754100000027,56218.202662399999099,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,225,23833,21449700.000000000000000,5273.313640749999649,29505469.731899999082088,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,226,23526,21173400.000000000000000,5257.075490950000130,25403459.552000001072884,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,228,44236,39812400.000000000000000,4994.654715620000388,62904521.947999998927116,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,229,1296,1166400.000000000000000,4478.709104939999634,2364662.719450000207871,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,230,12311,11079900.000000000000000,5026.676468200000272,15511278.900800000876188,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,231,7500,6750000.000000000000000,5495.641599999999926,8730045.361349999904633,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,232,4206,3785400.000000000000000,5352.526866379999774,4828974.416650000028312,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,233,5736,5162400.000000000000000,5655.105822870000338,5921962.705210000276566,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,234,838,754200.000000000000000,5073.128878280000208,1101763.734660000074655,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,235,29811,26829900.000000000000000,5310.692261250000229,38769790.091499999165535,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,236,157,141300.000000000000000,5869.401273890000084,178636.813079999992624,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,237,2127,1914300.000000000000000,5235.662905500000306,2180230.750370000023395,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,238,805,724500.000000000000000,5009.973913040000298,868780.771353999967687,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,239,5007,4506300.000000000000000,6080.090673059999972,4886502.125959999859333,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,240,257,231300.000000000000000,5317.568093390000286,270892.844938999973238,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,241,1560,1404000.000000000000000,6024.149999999999636,1492572.776959999930114,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,242,3,2700.000000000000000,2783.000000000000000,94466.716836799998418,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,243,385,346500.000000000000000,5356.218181819999700,450211.028717999986839,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,244,715,643500.000000000000000,5012.499300700000276,920477.493568000034429,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,245,752,676800.000000000000000,5615.152925530000175,987791.026600999990478,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,246,28678,25810200.000000000000000,3991.657716719999826,40536112.087999999523163,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,247,23781,21402900.000000000000000,4433.891257729999779,24683428.535900000482798,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,248,32608,29347200.000000000000000,4495.436825320000025,36145154.717100001871586,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,249,226957,204261300.000000000000000,4416.223870599999827,281407774.824999988079071,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,250,12591,11331900.000000000000000,5014.872210309999900,13264023.880999999120831,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,251,14,12600.000000000000000,4013.428571429999920,19591.029199500000686,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,252,17724,15951600.000000000000000,4757.364985330000309,18639835.080699998885393,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,253,21289,19160100.000000000000000,4744.650805580000451,22805923.611800000071526,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,254,89525,80572500.000000000000000,5182.809137109999938,91685925.753900006413460,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,255,157,141300.000000000000000,4404.070063690000097,148182.118813000008231,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,256,956,860400.000000000000000,3884.263598330000150,2163479.722690000198781,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,257,7566,6809400.000000000000000,4959.312186099999963,9578849.950230000540614,GPE,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,258,145,130500.000000000000000,5430.531034480000017,150395.068567999987863,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,259,798,718200.000000000000000,5088.497493730000315,852869.932844999944791,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,260,38,34200.000000000000000,5395.421052630000304,51011.348530600000231,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,261,196,176400.000000000000000,3828.959183670000129,445207.711315000022296,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,262,15,13500.000000000000000,5917.933333330000096,13466.901026999999885,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,263,12886,11597400.000000000000000,5300.882275339999978,13665863.487900000065565,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,264,18243,16418700.000000000000000,4329.966233619999912,21286671.503100000321865,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,265,39858,35872200.000000000000000,4471.117416830000366,49376012.583099998533726,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,266,78,70200.000000000000000,4175.551282049999827,81976.718360400001984,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,267,382,343800.000000000000000,5287.358638740000060,343945.937363000004552,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,268,131,117900.000000000000000,5091.076335880000443,145074.339015000005020,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,269,7682,6913800.000000000000000,4003.575110650000170,12047719.221599999815226,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,270,460,414000.000000000000000,4308.673913040000116,665478.809147999971174,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,271,4,3600.000000000000000,4059.000000000000000,9636.235259310000401,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,273,482,433800.000000000000000,3754.991701240000111,1017855.122040000045672,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,274,4911,4419900.000000000000000,3858.106495619999805,7639705.872069999575615,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,275,14,12600.000000000000000,4670.500000000000000,11563.200691800000641,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,276,9,8100.000000000000000,5947.111111109999911,13418.890251000000717,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,277,8587,7728300.000000000000000,5006.333876790000431,10394222.918500000610948,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,278,5890,5301000.000000000000000,4657.146689299999707,6813546.790260000154376,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,279,1313,1181700.000000000000000,3535.706778369999938,1913154.086499999975786,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,280,1403,1262700.000000000000000,3648.435495369999899,2487804.670619999989867,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,281,1953,1757700.000000000000000,4223.501792109999769,3035812.351009999867529,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,282,4636,4172400.000000000000000,4665.115401209999618,4742547.837319999933243,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,283,6401,5760900.000000000000000,4533.892516789999718,7780173.702360000461340,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,284,3391,3051900.000000000000000,4250.672957830000087,4191445.043169999960810,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,285,689,620100.000000000000000,4810.393323659999623,715450.865183999994770,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,286,74,66600.000000000000000,3297.486486490000061,215146.449468000006163,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,287,769,692100.000000000000000,4344.159947979999743,1048649.926209999946877,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,288,2927,2634300.000000000000000,4401.495729420000316,3478507.675729999784380,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,289,25432,22888800.000000000000000,4578.120399499999621,34878768.670699998736382,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,290,5,4500.000000000000000,1444.599999999999909,33990.093784600001527,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,291,11,9900.000000000000000,5308.181818179999937,10451.024688800000149,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,292,50,45000.000000000000000,4965.680000000000291,43103.410578900002292,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,293,241,216900.000000000000000,4799.095435680000264,216168.399261999991722,GPE,MH,mm,1, ,NDT1,2015,basal_area,Gar
,294,14151,12735900.000000000000000,5651.725673099999767,14845800.680500000715256,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,295,11464,10317600.000000000000000,6259.764218420000361,12015590.063500000163913,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,296,70819,63737100.000000000000000,5687.454454310000074,79150688.297199994325638,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,297,24630,22167000.000000000000000,6070.621640280000065,24802615.806699998676777,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,298,8,7200.000000000000000,5070.250000000000000,52663.274030699998548,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,299,44,39600.000000000000000,6128.636363640000127,179983.558762000000570,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,300,205,184500.000000000000000,5697.321951220000301,365111.540899000014178,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,301,163897,147507300.000000000000000,5790.949382839999998,233780533.618000000715256,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,302,462,415800.000000000000000,5835.995670999999675,427280.714975000009872,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,303,63517,57165300.000000000000000,5197.968465140000262,74755118.505899995565414,GPE,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,304,32,28800.000000000000000,7791.156250000000000,29949.076425600000221,GPE,CWH,dm, , ,NDT2,2015,basal_area,Gar
,305,134812,121330800.000000000000000,4987.855235439999888,164913326.587000012397766,GPE,CWH,dm, , ,NDT2,2015,basal_area,Gar
,306,244213,219791700.000000000000000,5645.354469249999966,548355101.143000006675720,GPE,CWH,dm, , ,NDT2,2015,basal_area,Gar
,307,151,135900.000000000000000,5138.609271520000220,148434.579070000007050,GPE,CWH,dm, , ,NDT2,2015,basal_area,Gar
,308,85,76500.000000000000000,6240.399999999999636,84453.604646099993261,GPE,CWH,dm, , ,NDT2,2015,basal_area,Gar
,0,329,296100.000000000000000,341.428571428999987,5853725.435999999754131,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,1,712,640800.000000000000000,462.919943820000015,2762307.806439999956638,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,2,1680,1512000.000000000000000,345.352380951999976,11031523.575500000268221,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,3,1574,1416600.000000000000000,356.000635323999973,11866825.645099999383092,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,4,17614,15852600.000000000000000,426.099125694999998,233615466.874000012874603,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,5,2712,2440800.000000000000000,356.570796459999997,20487021.943700000643730,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,6,22569,20312100.000000000000000,384.242943861000015,213787641.611000001430511,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,7,1892,1702800.000000000000000,394.470930232999990,4296145.500000000000000,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,8,2349,2114100.000000000000000,378.065559812999993,73393312.185399994254112,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,9,14,12600.000000000000000,366.357142856999985,104794.127668999994057,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,10,18637,16773300.000000000000000,408.267371357999991,84595230.806799992918968,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,11,1324,1191600.000000000000000,361.383685801000013,14325839.576899999752641,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,12,43,38700.000000000000000,332.558139535000009,80392.484713400001056,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,13,24,21600.000000000000000,358.000000000000000,376104.000001000007614,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,14,2004,1803600.000000000000000,365.122754491000023,4323354.110910000279546,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,15,1152,1036800.000000000000000,353.791666667000015,20210261.502000000327826,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,17,1137,1023300.000000000000000,375.754617413999995,4055558.687500000000000,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,18,2205,1984500.000000000000000,372.793650793999973,29129245.371700000017881,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,19,4,3600.000000000000000,270.250000000000000,234702.982958000007784,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,20,1031,927900.000000000000000,349.136760427000013,3722215.626310000196099,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,21,154,138600.000000000000000,367.909090908999985,573949.310998999979347,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,22,28,25200.000000000000000,355.071428571000013,417063.500000000000000,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,23,2763,2486700.000000000000000,363.887441186999979,3319874.404279999900609,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,24,47649,42884100.000000000000000,397.150853112999982,537394835.310999989509583,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,25,246,221400.000000000000000,376.459349593000013,827629.250000000000000,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,26,764,687600.000000000000000,377.178010470999993,1521594.848999999929219,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,27,246,221400.000000000000000,358.008130080999990,5487234.278669999912381,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,28,1,900.000000000000000,353.000000000000000,12283.135850099999516,PPA,CMA,unp, , ,NDT5,2015,elev_cv,Gar
,29,5091,4581900.000000000000000,437.706540954999980,12090984.901300000026822,PPA,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,30,7979,7181100.000000000000000,444.626394285000003,11537248.986800000071526,PPA,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,31,2347,2112300.000000000000000,394.634426927999982,2257306.633090000133961,PPA,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,32,4749,4274100.000000000000000,377.546009685999991,4841063.067499999888241,PPA,ESSF,mw,2, ,NDT2,2015,elev_cv,Gar
,33,24560,22104000.000000000000000,401.746254071999999,31932453.892499998211861,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,34,11714,10542600.000000000000000,382.700273176999985,12193794.156600000336766,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,35,11,9900.000000000000000,359.000000000000000,149213.536515999992844,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,36,69669,62702100.000000000000000,412.286483228000009,88863242.831900000572205,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,37,1750,1575000.000000000000000,397.302857142999983,1623277.905329999979585,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,38,685,616500.000000000000000,452.164963504000013,2085287.227579999947920,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,39,27230,24507000.000000000000000,437.987623944000006,34551760.349600002169609,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,40,42601,38340900.000000000000000,401.575761132000025,62395730.399700000882149,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,41,7079,6371100.000000000000000,426.101568018000023,7703566.534629999659956,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,42,1387,1248300.000000000000000,406.034607065999978,2133463.239120000042021,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,44,54760,49284000.000000000000000,418.183290723000027,71098837.897100001573563,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,45,40576,36518400.000000000000000,424.565284897000026,58143033.754000000655651,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,46,739,665100.000000000000000,390.246278754999992,796045.256581999943592,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,47,11044,9939600.000000000000000,404.035313292000012,12385012.381100000813603,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,48,1,900.000000000000000,578.000000000000000,1547.984540189999962,PPA,MH,mm,2, ,NDT1,2015,elev_cv,Gar
,49,1773,1595700.000000000000000,282.107727016000013,1663073.813090000068769,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,50,1251,1125900.000000000000000,288.798561151000001,1817924.527419999940321,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,51,5043,4538700.000000000000000,296.608169739999994,4802454.335679999552667,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,52,353,317700.000000000000000,330.796033994000027,334514.695337000011932,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,53,8040,7236000.000000000000000,310.144029851000028,8659166.162960000336170,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,54,148,133200.000000000000000,317.729729729999974,135133.252150999993319,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,55,14843,13358700.000000000000000,306.436704169999985,16491641.658500000834465,PPA,CWH,ds,1, ,NDT2,2015,elev_cv,Gar
,56,25516,22964400.000000000000000,336.156019752000020,26516877.152100000530481,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,57,213,191700.000000000000000,337.483568074999994,191830.733287000010023,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,58,345,310500.000000000000000,242.771014492999996,319723.265552999975625,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,59,37849,34064100.000000000000000,358.279426140999988,49449314.340700000524521,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,60,1409,1268100.000000000000000,301.150461319999977,1438246.375119999982417,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,61,1630,1467000.000000000000000,378.452760736000016,1580218.278239999897778,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,62,3249,2924100.000000000000000,350.518621113999984,3146420.084809999912977,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,63,7876,7088400.000000000000000,293.654520061000028,7158277.829970000311732,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,64,38,34200.000000000000000,364.789473683999972,241009.185188000003109,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,65,466,419400.000000000000000,360.133047209999972,873610.660246000043117,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,66,5172,4654800.000000000000000,334.810518175000027,6852678.540989999659359,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,67,1382,1243800.000000000000000,331.347322721000012,1773160.944189999951050,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,68,38,34200.000000000000000,332.131578946999980,51972.490203000001202,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,69,1441,1296900.000000000000000,368.998612074999983,2166148.122820000164211,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,70,193,173700.000000000000000,379.829015544000015,233049.536343999992823,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,71,1501,1350900.000000000000000,348.048634244000027,1643174.500779999885708,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,72,800,720000.000000000000000,328.877499999999998,888919.569489000015892,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,73,20427,18384300.000000000000000,349.603074361999973,20964529.848299998790026,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,74,1156,1040400.000000000000000,337.574394464000022,1353947.351699999999255,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,75,4074,3666600.000000000000000,361.649484535999989,5974781.879839999601245,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,76,605,544500.000000000000000,374.591735536999977,643138.815369999967515,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,78,646,581400.000000000000000,340.151702785999987,764930.452125999960117,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,79,16,14400.000000000000000,379.250000000000000,16850.927026299999852,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,80,53722,48349800.000000000000000,356.289155280999978,67229135.839000001549721,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,81,924,831600.000000000000000,381.685064935000014,926676.081435999949463,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,82,5384,4845600.000000000000000,359.220096581999996,10713633.741599999368191,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,83,3544,3189600.000000000000000,377.474604966000015,6837215.260529999621212,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,84,2230,2007000.000000000000000,367.294170403999999,2720281.754679999779910,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,85,43534,39180600.000000000000000,348.116575549999993,51397365.818499997258186,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,86,249,224100.000000000000000,372.971887550000019,240323.944191999995383,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,87,2387,2148300.000000000000000,359.875576036999973,3114796.342949999962002,PPA,CWH,vm,2, ,NDT1,2015,elev_cv,Gar
,88,19800,17820000.000000000000000,496.748989898999980,21719109.619300000369549,PPA,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,89,2965,2668500.000000000000000,358.722765599000013,3374897.496820000000298,PPA,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,90,7736,6962400.000000000000000,382.992890382999974,8863436.023900000378489,PPA,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
,91,7024,6321600.000000000000000,361.375284738000005,6451820.218790000304580,PPA,CWH,ms,1, ,NDT2,2015,elev_cv,Gar
