OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,265,38,34200.000000000000000,5395.421052630000304,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,266,196,176400.000000000000000,3828.959183670000129,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,268,15,13500.000000000000000,5917.933333330000096,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,269,12886,11597400.000000000000000,5300.882275339999978,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,270,18243,16418700.000000000000000,4329.966233619999912,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,271,39858,35872200.000000000000000,4471.117416830000366,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,272,78,70200.000000000000000,4175.551282049999827,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,273,382,343800.000000000000000,5287.358638740000060,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,274,131,117900.000000000000000,5091.076335880000443,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,275,7682,6913800.000000000000000,4003.575110650000170,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,276,460,414000.000000000000000,4308.673913040000116,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,277,4,3600.000000000000000,4059.000000000000000,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,279,482,433800.000000000000000,3754.991701240000111,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,280,4911,4419900.000000000000000,3858.106495619999805,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,281,14,12600.000000000000000,4670.500000000000000,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,282,9,8100.000000000000000,5947.111111109999911,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,283,8587,7728300.000000000000000,5006.333876790000431,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,284,5890,5301000.000000000000000,4657.146689299999707,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,285,1313,1181700.000000000000000,3535.706778369999938,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,286,1403,1262700.000000000000000,3648.435495369999899,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,287,1953,1757700.000000000000000,4223.501792109999769,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,288,4636,4172400.000000000000000,4665.115401209999618,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,289,6401,5760900.000000000000000,4533.892516789999718,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,290,3391,3051900.000000000000000,4250.672957830000087,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,291,689,620100.000000000000000,4810.393323659999623,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,292,74,66600.000000000000000,3297.486486490000061,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,293,769,692100.000000000000000,4344.159947979999743,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,294,2927,2634300.000000000000000,4401.495729420000316,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,295,25432,22888800.000000000000000,4578.120399499999621,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,296,5,4500.000000000000000,1444.599999999999909,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,297,11,9900.000000000000000,5308.181818179999937,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,299,50,45000.000000000000000,4965.680000000000291,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,300,241,216900.000000000000000,4799.095435680000264,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,301,14151,12735900.000000000000000,5651.725673099999767,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,302,11464,10317600.000000000000000,6259.764218420000361,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,303,70819,63737100.000000000000000,5687.454454310000074,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,304,24630,22167000.000000000000000,6070.621640280000065,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,305,8,7200.000000000000000,5070.250000000000000,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,306,44,39600.000000000000000,6128.636363640000127,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,307,205,184500.000000000000000,5697.321951220000301,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,309,163897,147507300.000000000000000,5790.949382839999998,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,310,462,415800.000000000000000,5835.995670999999675,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,311,63517,57165300.000000000000000,5197.968465140000262,CWH,vm,1, ,NDT1,GPE,2015,basal_area,Gar
,312,32,28800.000000000000000,7791.156250000000000,CWH,dm, , ,NDT2,GPE,2015,basal_area,Gar
,313,134812,121330800.000000000000000,4987.855235439999888,CWH,dm, , ,NDT2,GPE,2015,basal_area,Gar
,314,244213,219791700.000000000000000,5645.354469249999966,CWH,dm, , ,NDT2,GPE,2015,basal_area,Gar
,315,151,135900.000000000000000,5138.609271520000220,CWH,dm, , ,NDT2,GPE,2015,basal_area,Gar
,316,85,76500.000000000000000,6240.399999999999636,CWH,dm, , ,NDT2,GPE,2015,basal_area,Gar
,0,329,296100.000000000000000,341.428571428999987,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,1,712,640800.000000000000000,462.919943820000015,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,2,1680,1512000.000000000000000,345.352380951999976,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,3,1574,1416600.000000000000000,356.000635323999973,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,4,17614,15852600.000000000000000,426.099125694999998,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,5,2712,2440800.000000000000000,356.570796459999997,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,6,22569,20312100.000000000000000,384.242943861000015,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,7,1892,1702800.000000000000000,394.470930232999990,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,8,2349,2114100.000000000000000,378.065559812999993,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,9,14,12600.000000000000000,366.357142856999985,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,10,18637,16773300.000000000000000,408.267371357999991,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,11,1324,1191600.000000000000000,361.383685801000013,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,12,43,38700.000000000000000,332.558139535000009,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,13,24,21600.000000000000000,358.000000000000000,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,14,2004,1803600.000000000000000,365.122754491000023,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,15,1152,1036800.000000000000000,353.791666667000015,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,17,1137,1023300.000000000000000,375.754617413999995,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,18,2205,1984500.000000000000000,372.793650793999973,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,19,4,3600.000000000000000,270.250000000000000,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,20,1031,927900.000000000000000,349.136760427000013,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,21,154,138600.000000000000000,367.909090908999985,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,22,28,25200.000000000000000,355.071428571000013,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,23,2763,2486700.000000000000000,363.887441186999979,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,24,47649,42884100.000000000000000,397.150853112999982,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,25,246,221400.000000000000000,376.459349593000013,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,26,764,687600.000000000000000,377.178010470999993,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,27,246,221400.000000000000000,358.008130080999990,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,28,1,900.000000000000000,353.000000000000000,CMA,unp, , ,NDT5,PPA,2015,elev_cv,Gar
,29,5091,4581900.000000000000000,437.706540954999980,ESSF,mw,2, ,NDT2,PPA,2015,elev_cv,Gar
,30,7979,7181100.000000000000000,444.626394285000003,ESSF,mw,2, ,NDT2,PPA,2015,elev_cv,Gar
,31,2347,2112300.000000000000000,394.634426927999982,ESSF,mw,2, ,NDT2,PPA,2015,elev_cv,Gar
,32,4749,4274100.000000000000000,377.546009685999991,ESSF,mw,2, ,NDT2,PPA,2015,elev_cv,Gar
,33,24560,22104000.000000000000000,401.746254071999999,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,34,11714,10542600.000000000000000,382.700273176999985,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,35,11,9900.000000000000000,359.000000000000000,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,36,69669,62702100.000000000000000,412.286483228000009,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,37,1750,1575000.000000000000000,397.302857142999983,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,38,685,616500.000000000000000,452.164963504000013,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,39,27230,24507000.000000000000000,437.987623944000006,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,40,42601,38340900.000000000000000,401.575761132000025,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,41,7079,6371100.000000000000000,426.101568018000023,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,42,1387,1248300.000000000000000,406.034607065999978,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,44,54760,49284000.000000000000000,418.183290723000027,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,45,40576,36518400.000000000000000,424.565284897000026,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,46,739,665100.000000000000000,390.246278754999992,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,47,11044,9939600.000000000000000,404.035313292000012,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,48,1,900.000000000000000,578.000000000000000,MH,mm,2, ,NDT1,PPA,2015,elev_cv,Gar
,49,1773,1595700.000000000000000,282.107727016000013,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,50,1251,1125900.000000000000000,288.798561151000001,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,51,5043,4538700.000000000000000,296.608169739999994,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,52,353,317700.000000000000000,330.796033994000027,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,53,8040,7236000.000000000000000,310.144029851000028,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,54,148,133200.000000000000000,317.729729729999974,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,55,14843,13358700.000000000000000,306.436704169999985,CWH,ds,1, ,NDT2,PPA,2015,elev_cv,Gar
,56,25516,22964400.000000000000000,336.156019752000020,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,57,213,191700.000000000000000,337.483568074999994,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,58,345,310500.000000000000000,242.771014492999996,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,59,37849,34064100.000000000000000,358.279426140999988,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,60,1409,1268100.000000000000000,301.150461319999977,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,61,1630,1467000.000000000000000,378.452760736000016,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,62,3249,2924100.000000000000000,350.518621113999984,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,63,7876,7088400.000000000000000,293.654520061000028,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,64,38,34200.000000000000000,364.789473683999972,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,65,466,419400.000000000000000,360.133047209999972,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,66,5172,4654800.000000000000000,334.810518175000027,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,67,1382,1243800.000000000000000,331.347322721000012,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,68,38,34200.000000000000000,332.131578946999980,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,69,1441,1296900.000000000000000,368.998612074999983,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,70,193,173700.000000000000000,379.829015544000015,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,71,1501,1350900.000000000000000,348.048634244000027,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,72,800,720000.000000000000000,328.877499999999998,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,73,20427,18384300.000000000000000,349.603074361999973,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,74,1156,1040400.000000000000000,337.574394464000022,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,75,4074,3666600.000000000000000,361.649484535999989,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,76,605,544500.000000000000000,374.591735536999977,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,78,646,581400.000000000000000,340.151702785999987,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,79,16,14400.000000000000000,379.250000000000000,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,80,53722,48349800.000000000000000,356.289155280999978,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,81,924,831600.000000000000000,381.685064935000014,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,82,5384,4845600.000000000000000,359.220096581999996,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,83,3544,3189600.000000000000000,377.474604966000015,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,84,2230,2007000.000000000000000,367.294170403999999,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,85,43534,39180600.000000000000000,348.116575549999993,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,86,249,224100.000000000000000,372.971887550000019,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,87,2387,2148300.000000000000000,359.875576036999973,CWH,vm,2, ,NDT1,PPA,2015,elev_cv,Gar
,88,19800,17820000.000000000000000,496.748989898999980,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,89,2965,2668500.000000000000000,358.722765599000013,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,90,7736,6962400.000000000000000,382.992890382999974,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,91,7024,6321600.000000000000000,361.375284738000005,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,92,40358,36322200.000000000000000,360.535160314999985,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,93,160,144000.000000000000000,511.012499999999989,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,94,368,331200.000000000000000,536.665760869999986,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,95,2822,2539800.000000000000000,379.684266477999984,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,96,27734,24960600.000000000000000,441.117256796999982,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,97,1624,1461600.000000000000000,357.421798029999991,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,98,134,120600.000000000000000,342.328358208999987,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,99,29689,26720100.000000000000000,341.334635724000009,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,100,3745,3370500.000000000000000,317.572496661999992,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,101,20749,18674100.000000000000000,337.282230469000012,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,102,4439,3995100.000000000000000,551.720657805999963,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,103,7549,6794100.000000000000000,374.930984235999972,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,104,10,9000.000000000000000,413.399999999999977,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,105,13,11700.000000000000000,401.384615385000018,CWH,ms,1, ,NDT2,PPA,2015,elev_cv,Gar
,106,26101,23490900.000000000000000,397.438948698999980,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,107,13524,12171600.000000000000000,372.467095534000009,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,108,12972,11674800.000000000000000,415.534613013000012,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,109,8444,7599600.000000000000000,343.593202274000021,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,110,76221,68598900.000000000000000,421.638537935999977,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,112,1270,1143000.000000000000000,419.832283464999989,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,114,226,203400.000000000000000,385.358407080000006,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,115,8688,7819200.000000000000000,379.059162062999974,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,116,3117,2805300.000000000000000,386.515239011999995,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,118,2377,2139300.000000000000000,387.850652082000011,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,119,10599,9539100.000000000000000,376.289838664000001,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,120,2270,2043000.000000000000000,366.384581497999989,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,121,1040,936000.000000000000000,430.478846153999996,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,122,26256,23630400.000000000000000,371.834399755999982,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,123,17333,15599700.000000000000000,382.968095539999979,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,124,1872,1684800.000000000000000,344.983974359000001,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,125,14646,13181400.000000000000000,364.516864672999986,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,126,6110,5499000.000000000000000,365.690834697000014,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,127,7769,6992100.000000000000000,378.595829578999997,MH,mm,1, ,NDT1,PPA,2015,elev_cv,Gar
,128,272,244800.000000000000000,308.948529412000028,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,129,5038,4534200.000000000000000,265.088328702000013,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,130,1848,1663200.000000000000000,228.438852814000001,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,131,14637,13173300.000000000000000,337.335997813999995,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,132,3392,3052800.000000000000000,243.076650943000004,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,133,4015,3613500.000000000000000,342.474221668999974,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,134,3491,3141900.000000000000000,324.327413348999983,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,135,747,672300.000000000000000,337.250334672000008,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,136,48105,43294500.000000000000000,299.822534039999994,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,137,3,2700.000000000000000,415.666666667000015,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,138,84,75600.000000000000000,320.523809524000001,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,139,21,18900.000000000000000,439.619047619000014,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,140,368,331200.000000000000000,318.225543478000020,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,141,3085,2776500.000000000000000,377.496596434000026,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,142,32,28800.000000000000000,404.312500000000000,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,143,21036,18932400.000000000000000,372.566267351000022,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,144,111,99900.000000000000000,357.504504505000000,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,146,17368,15631200.000000000000000,282.068171350000000,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,147,23881,21492900.000000000000000,335.337883673000022,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,148,25,22500.000000000000000,333.800000000000011,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,149,1902,1711800.000000000000000,337.480546792999974,CWH,vm,1, ,NDT1,PPA,2015,elev_cv,Gar
,150,2,1800.000000000000000,162.000000000000000,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,151,64986,58487400.000000000000000,320.131320592000009,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,152,4,3600.000000000000000,399.750000000000000,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,153,6,5400.000000000000000,477.000000000000000,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,156,6987,6288300.000000000000000,287.939458994999995,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,157,38409,34568100.000000000000000,242.063526778000011,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,158,620,558000.000000000000000,299.285483870999997,CWH,dm, , ,NDT2,PPA,2015,elev_cv,Gar
,159,292,262800.000000000000000,363.140410959000008,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,160,936,842400.000000000000000,401.122863247999987,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,161,1003,902700.000000000000000,395.937188434999996,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,162,197,177300.000000000000000,344.695431471999996,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,163,4048,3643200.000000000000000,353.447381423000024,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,164,3645,3280500.000000000000000,377.596159122000017,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,165,1344,1209600.000000000000000,383.578125000000000,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,166,4,3600.000000000000000,302.500000000000000,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,167,274,246600.000000000000000,359.076642336000020,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,169,545,490500.000000000000000,376.882568806999984,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,172,336,302400.000000000000000,447.806547619000014,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,173,1292,1162800.000000000000000,409.961300310000013,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,174,53,47700.000000000000000,358.018867924999995,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,175,1131,1017900.000000000000000,707.948717948999956,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,176,2316,2084400.000000000000000,488.140328151999995,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,177,899,809100.000000000000000,364.592880978999972,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,178,655,589500.000000000000000,356.370992365999996,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,179,738,664200.000000000000000,380.060975610000014,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,180,2106,1895400.000000000000000,357.432098764999978,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,181,58,52200.000000000000000,393.551724137999997,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,182,262,235800.000000000000000,407.851145038000027,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,183,7,6300.000000000000000,426.857142856999985,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,184,155,139500.000000000000000,386.522580645000005,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,185,3,2700.000000000000000,322.666666667000015,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,186,164,147600.000000000000000,428.146341462999999,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,187,657,591300.000000000000000,352.665144596999994,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,188,1954,1758600.000000000000000,384.282497440999975,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,189,959,863100.000000000000000,352.876955162000002,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,191,1282,1153800.000000000000000,358.340873634999980,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,192,2736,2462400.000000000000000,432.949561404000008,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,193,221,198900.000000000000000,370.791855204000001,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,194,36,32400.000000000000000,381.833333332999985,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,195,1306,1175400.000000000000000,441.937212864000003,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,196,116,104400.000000000000000,350.991379310000013,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,197,104,93600.000000000000000,371.644230768999989,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Gar
,198,1230,1107000.000000000000000,966.593495934999964,ESSF,mw,2, ,NDT2,GPE,2015,elev_cv,Gar
,199,3042,2737800.000000000000000,409.982248520999974,ESSF,mw,2, ,NDT2,GPE,2015,elev_cv,Gar
,200,17202,15481800.000000000000000,421.841239390999988,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Gar
,201,10482,9433800.000000000000000,419.719519176000006,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Gar
,202,2228,2005200.000000000000000,396.997755835000021,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Gar
,203,848,763200.000000000000000,409.613207547000002,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Gar
